court,language,fymon,total,granted,denied,other
Philadelphia,total,2000-10,68.0,34.0,32.0,2.0
Philadelphia,total,2000-11,46.0,19.0,27.0,0.0
Philadelphia,total,2000-12,56.0,25.0,31.0,0.0
Philadelphia,total,2001-01,59.0,17.0,40.0,2.0
Philadelphia,total,2001-02,42.0,16.0,26.0,0.0
Philadelphia,total,2001-03,39.0,6.0,32.0,1.0
Philadelphia,total,2001-04,56.0,22.0,34.0,0.0
Philadelphia,total,2001-05,55.0,14.0,40.0,1.0
Philadelphia,total,2001-06,42.0,11.0,31.0,0.0
Philadelphia,total,2001-07,35.0,7.0,27.0,1.0
Philadelphia,total,2001-08,39.0,11.0,26.0,2.0
Philadelphia,total,2001-09,34.0,14.0,20.0,0.0
Philadelphia,total,2001-10,32.0,4.0,27.0,1.0
Philadelphia,total,2001-11,41.0,6.0,33.0,2.0
Philadelphia,total,2001-12,25.0,13.0,12.0,0.0
Philadelphia,total,2002-01,46.0,18.0,28.0,0.0
Philadelphia,total,2002-02,48.0,15.0,32.0,1.0
Philadelphia,total,2002-03,44.0,20.0,23.0,1.0
Philadelphia,total,2002-04,66.0,26.0,38.0,2.0
Philadelphia,total,2002-05,66.0,34.0,30.0,2.0
Philadelphia,total,2002-06,66.0,39.0,27.0,0.0
Philadelphia,total,2002-07,46.0,4.0,40.0,2.0
Philadelphia,total,2002-08,57.0,24.0,33.0,0.0
Philadelphia,total,2002-09,51.0,15.0,34.0,2.0
Philadelphia,total,2002-10,46.0,14.0,30.0,2.0
Philadelphia,total,2002-11,38.0,11.0,25.0,2.0
Philadelphia,total,2002-12,42.0,9.0,33.0,0.0
Philadelphia,total,2003-01,58.0,17.0,41.0,0.0
Philadelphia,total,2003-02,80.0,31.0,49.0,0.0
Philadelphia,total,2003-03,82.0,27.0,53.0,2.0
Philadelphia,total,2003-04,93.0,24.0,69.0,0.0
Philadelphia,total,2003-05,70.0,21.0,49.0,0.0
Philadelphia,total,2003-06,67.0,27.0,39.0,1.0
Philadelphia,total,2003-07,65.0,16.0,48.0,1.0
Philadelphia,total,2003-08,61.0,20.0,40.0,1.0
Philadelphia,total,2003-09,60.0,17.0,41.0,2.0
Philadelphia,total,2003-10,68.0,18.0,49.0,1.0
Philadelphia,total,2003-11,61.0,25.0,35.0,1.0
Philadelphia,total,2003-12,64.0,21.0,43.0,0.0
Philadelphia,total,2004-01,66.0,16.0,50.0,0.0
Philadelphia,total,2004-02,69.0,9.0,58.0,2.0
Philadelphia,total,2004-03,115.0,26.0,86.0,3.0
Philadelphia,total,2004-04,67.0,24.0,41.0,2.0
Philadelphia,total,2004-05,78.0,12.0,63.0,3.0
Philadelphia,total,2004-06,54.0,8.0,45.0,1.0
Philadelphia,total,2004-07,50.0,8.0,42.0,0.0
Philadelphia,total,2004-08,69.0,12.0,57.0,0.0
Philadelphia,total,2004-09,74.0,14.0,57.0,3.0
Philadelphia,total,2004-10,65.0,16.0,49.0,0.0
Philadelphia,total,2004-11,62.0,10.0,52.0,0.0
Philadelphia,total,2004-12,52.0,5.0,46.0,1.0
Philadelphia,total,2005-01,72.0,3.0,67.0,2.0
Philadelphia,total,2005-02,77.0,13.0,62.0,2.0
Philadelphia,total,2005-03,59.0,11.0,47.0,1.0
Philadelphia,total,2005-04,72.0,10.0,61.0,1.0
Philadelphia,total,2005-05,63.0,11.0,51.0,1.0
Philadelphia,total,2005-06,62.0,21.0,38.0,3.0
Philadelphia,total,2005-07,63.0,8.0,54.0,1.0
Philadelphia,total,2005-08,89.0,14.0,73.0,2.0
Philadelphia,total,2005-09,92.0,4.0,87.0,1.0
Philadelphia,total,2005-10,45.0,13.0,32.0,0.0
Philadelphia,total,2005-11,69.0,11.0,58.0,0.0
Philadelphia,total,2005-12,61.0,11.0,49.0,1.0
Philadelphia,total,2006-01,54.0,13.0,41.0,0.0
Philadelphia,total,2006-02,60.0,11.0,49.0,0.0
Philadelphia,total,2006-03,109.0,21.0,85.0,3.0
Philadelphia,total,2006-04,72.0,14.0,58.0,0.0
Philadelphia,total,2006-05,41.0,10.0,30.0,1.0
Philadelphia,total,2006-06,86.0,22.0,62.0,2.0
Philadelphia,total,2006-07,64.0,11.0,51.0,2.0
Philadelphia,total,2006-08,60.0,25.0,32.0,3.0
Philadelphia,total,2006-09,52.0,22.0,29.0,1.0
Philadelphia,total,2006-10,56.0,20.0,34.0,2.0
Philadelphia,total,2006-11,40.0,12.0,27.0,1.0
Philadelphia,total,2006-12,41.0,24.0,16.0,1.0
Philadelphia,total,2007-01,73.0,20.0,51.0,2.0
Philadelphia,total,2007-02,25.0,12.0,5.0,8.0
Philadelphia,total,2007-03,44.0,17.0,27.0,0.0
Philadelphia,total,2007-04,45.0,19.0,23.0,3.0
Philadelphia,total,2007-05,38.0,20.0,17.0,1.0
Philadelphia,total,2007-06,33.0,11.0,22.0,0.0
Philadelphia,total,2007-07,22.0,9.0,12.0,1.0
Philadelphia,total,2007-08,20.0,7.0,12.0,1.0
Philadelphia,total,2007-09,22.0,14.0,8.0,0.0
Philadelphia,total,2007-10,31.0,18.0,12.0,1.0
Philadelphia,total,2007-11,35.0,22.0,13.0,0.0
Philadelphia,total,2007-12,19.0,12.0,7.0,0.0
Philadelphia,total,2008-01,35.0,9.0,25.0,1.0
Philadelphia,total,2008-02,27.0,13.0,12.0,2.0
Philadelphia,total,2008-03,8.0,2.0,6.0,0.0
Philadelphia,total,2008-04,20.0,10.0,10.0,0.0
Philadelphia,total,2008-05,28.0,17.0,11.0,0.0
Philadelphia,total,2008-06,24.0,13.0,11.0,0.0
Philadelphia,total,2008-07,41.0,20.0,21.0,0.0
Philadelphia,total,2008-08,30.0,11.0,18.0,1.0
Philadelphia,total,2008-09,24.0,11.0,13.0,0.0
Philadelphia,total,2008-10,39.0,23.0,16.0,0.0
Philadelphia,total,2008-11,20.0,11.0,9.0,0.0
Philadelphia,total,2008-12,20.0,9.0,11.0,0.0
Philadelphia,total,2009-01,27.0,9.0,18.0,0.0
Philadelphia,total,2009-02,16.0,7.0,9.0,0.0
Philadelphia,total,2009-03,20.0,8.0,11.0,1.0
Philadelphia,total,2009-04,21.0,5.0,16.0,0.0
Philadelphia,total,2009-05,11.0,3.0,7.0,1.0
Philadelphia,total,2009-06,12.0,6.0,6.0,0.0
Philadelphia,total,2009-07,21.0,7.0,14.0,0.0
Philadelphia,total,2009-08,30.0,12.0,18.0,0.0
Philadelphia,total,2009-09,16.0,7.0,9.0,0.0
Philadelphia,total,2009-10,13.0,3.0,9.0,1.0
Philadelphia,total,2009-11,21.0,11.0,10.0,0.0
Philadelphia,total,2009-12,20.0,10.0,10.0,0.0
Philadelphia,total,2010-01,21.0,10.0,11.0,0.0
Philadelphia,total,2010-02,12.0,3.0,9.0,0.0
Philadelphia,total,2010-03,23.0,7.0,16.0,0.0
Philadelphia,total,2010-04,21.0,4.0,17.0,0.0
Philadelphia,total,2010-05,24.0,10.0,14.0,0.0
Philadelphia,total,2010-06,24.0,9.0,15.0,0.0
Philadelphia,total,2010-07,10.0,3.0,7.0,0.0
Philadelphia,total,2010-08,27.0,14.0,12.0,1.0
Philadelphia,total,2010-09,12.0,7.0,5.0,0.0
Philadelphia,total,2010-10,25.0,17.0,8.0,0.0
Philadelphia,total,2010-11,21.0,9.0,12.0,0.0
Philadelphia,total,2010-12,16.0,8.0,7.0,1.0
Philadelphia,total,2011-01,15.0,7.0,8.0,0.0
Philadelphia,total,2011-02,25.0,15.0,8.0,2.0
Philadelphia,total,2011-03,19.0,11.0,8.0,0.0
Philadelphia,total,2011-04,20.0,14.0,6.0,0.0
Philadelphia,total,2011-05,28.0,19.0,9.0,0.0
Philadelphia,total,2011-06,25.0,13.0,10.0,2.0
Philadelphia,total,2011-07,18.0,10.0,7.0,1.0
Philadelphia,total,2011-08,31.0,18.0,12.0,1.0
Philadelphia,total,2011-09,30.0,18.0,12.0,0.0
Philadelphia,total,2011-10,25.0,17.0,6.0,2.0
Philadelphia,total,2011-11,13.0,7.0,6.0,0.0
Philadelphia,total,2011-12,20.0,16.0,4.0,0.0
Philadelphia,total,2012-01,21.0,6.0,11.0,4.0
Philadelphia,total,2012-02,31.0,25.0,6.0,0.0
Philadelphia,total,2012-03,33.0,18.0,15.0,0.0
Philadelphia,total,2012-04,29.0,17.0,12.0,0.0
Philadelphia,total,2012-05,12.0,6.0,6.0,0.0
Philadelphia,total,2012-06,24.0,19.0,5.0,0.0
Philadelphia,total,2012-07,22.0,14.0,8.0,0.0
Philadelphia,total,2012-08,23.0,16.0,7.0,0.0
Philadelphia,total,2012-09,17.0,7.0,9.0,1.0
Philadelphia,total,2012-10,29.0,19.0,10.0,0.0
Philadelphia,total,2012-11,10.0,8.0,2.0,0.0
Philadelphia,total,2012-12,13.0,4.0,7.0,2.0
Philadelphia,total,2013-01,14.0,12.0,1.0,1.0
Philadelphia,total,2013-02,20.0,12.0,8.0,0.0
Philadelphia,total,2013-03,17.0,10.0,7.0,0.0
Philadelphia,total,2013-04,21.0,12.0,8.0,1.0
Philadelphia,total,2013-05,24.0,14.0,10.0,0.0
Philadelphia,total,2013-06,27.0,19.0,8.0,0.0
Philadelphia,total,2013-07,18.0,9.0,9.0,0.0
Philadelphia,total,2013-08,24.0,17.0,7.0,0.0
Philadelphia,total,2013-09,16.0,12.0,4.0,0.0
Philadelphia,total,2013-10,12.0,6.0,5.0,1.0
Philadelphia,total,2013-11,17.0,4.0,12.0,1.0
Philadelphia,total,2013-12,18.0,13.0,5.0,0.0
Philadelphia,total,2014-01,14.0,12.0,2.0,0.0
Philadelphia,total,2014-02,15.0,11.0,3.0,1.0
Philadelphia,total,2014-03,17.0,13.0,4.0,0.0
Philadelphia,total,2014-04,24.0,19.0,5.0,0.0
Philadelphia,total,2014-05,20.0,8.0,12.0,0.0
Philadelphia,total,2014-06,21.0,15.0,6.0,0.0
Philadelphia,total,2014-07,13.0,7.0,6.0,0.0
Philadelphia,total,2014-08,17.0,8.0,9.0,0.0
Philadelphia,total,2014-09,15.0,7.0,7.0,1.0
Philadelphia,total,2014-10,25.0,12.0,13.0,0.0
Philadelphia,total,2014-11,14.0,6.0,8.0,0.0
Philadelphia,total,2014-12,11.0,2.0,7.0,2.0
Philadelphia,total,2015-01,11.0,4.0,6.0,1.0
Philadelphia,total,2015-02,16.0,11.0,5.0,0.0
Philadelphia,total,2015-03,7.0,7.0,0.0,0.0
Philadelphia,total,2015-04,16.0,13.0,3.0,0.0
Philadelphia,total,2015-05,4.0,3.0,1.0,0.0
Philadelphia,total,2015-06,13.0,6.0,6.0,1.0
Philadelphia,total,2015-07,6.0,5.0,1.0,0.0
Philadelphia,total,2015-08,9.0,3.0,6.0,0.0
Philadelphia,total,2015-09,9.0,5.0,4.0,0.0
Philadelphia,total,2015-10,10.0,7.0,2.0,1.0
Philadelphia,total,2015-11,7.0,6.0,1.0,0.0
Philadelphia,total,2015-12,7.0,4.0,2.0,1.0
Philadelphia,total,2016-01,8.0,6.0,2.0,0.0
Philadelphia,total,2016-02,16.0,12.0,3.0,1.0
Philadelphia,total,2016-03,20.0,18.0,2.0,0.0
Philadelphia,total,2016-04,15.0,13.0,2.0,0.0
Philadelphia,total,2016-05,14.0,10.0,4.0,0.0
Philadelphia,total,2016-06,13.0,10.0,2.0,1.0
Philadelphia,total,2016-07,16.0,12.0,4.0,0.0
Philadelphia,total,2016-08,11.0,5.0,6.0,0.0
Philadelphia,total,2016-09,19.0,5.0,14.0,0.0
Philadelphia,total,2016-10,17.0,9.0,8.0,0.0
Philadelphia,total,2016-11,31.0,18.0,13.0,0.0
Philadelphia,total,2016-12,9.0,5.0,4.0,0.0
Philadelphia,total,2017-01,34.0,21.0,13.0,0.0
Philadelphia,total,2017-02,37.0,20.0,17.0,0.0
Philadelphia,total,2017-03,31.0,22.0,9.0,0.0
Philadelphia,total,2017-04,30.0,21.0,9.0,0.0
Philadelphia,total,2017-05,18.0,8.0,9.0,1.0
Philadelphia,total,2017-06,32.0,18.0,13.0,1.0
Philadelphia,total,2017-07,15.0,9.0,6.0,0.0
Philadelphia,total,2017-08,41.0,17.0,23.0,1.0
Philadelphia,total,2017-09,46.0,26.0,20.0,0.0
Philadelphia,total,2017-10,28.0,12.0,13.0,3.0
Philadelphia,total,2017-11,46.0,32.0,14.0,0.0
Philadelphia,total,2017-12,37.0,16.0,21.0,0.0
Philadelphia,total,2018-01,39.0,26.0,11.0,2.0
Philadelphia,total,2018-02,54.0,24.0,30.0,0.0
Philadelphia,total,2018-03,53.0,24.0,27.0,2.0
Philadelphia,total,2018-04,55.0,32.0,23.0,0.0
Philadelphia,total,2018-05,38.0,20.0,18.0,0.0
Philadelphia,total,2018-06,41.0,17.0,24.0,0.0
Philadelphia,total,2018-07,21.0,12.0,9.0,0.0
Philadelphia,total,2018-08,34.0,10.0,23.0,1.0
Philadelphia,total,2018-09,34.0,17.0,17.0,0.0
Philadelphia,total,2018-10,91.0,46.0,44.0,1.0
