court,representation,fymon,total,granted,denied,other
Philadelphia,not_represented,2000-10,20.0,3.0,17.0,0.0
Philadelphia,not_represented,2000-11,22.0,7.0,15.0,0.0
Philadelphia,not_represented,2000-12,27.0,10.0,17.0,0.0
Philadelphia,not_represented,2001-01,22.0,6.0,15.0,1.0
Philadelphia,not_represented,2001-02,11.0,3.0,8.0,0.0
Philadelphia,not_represented,2001-03,9.0,1.0,8.0,0.0
Philadelphia,not_represented,2001-04,20.0,10.0,10.0,0.0
Philadelphia,not_represented,2001-05,11.0,2.0,9.0,0.0
Philadelphia,not_represented,2001-06,13.0,3.0,10.0,0.0
Philadelphia,not_represented,2001-07,19.0,4.0,14.0,1.0
Philadelphia,not_represented,2001-08,10.0,1.0,8.0,1.0
Philadelphia,not_represented,2001-09,6.0,2.0,4.0,0.0
Philadelphia,not_represented,2001-10,14.0,1.0,13.0,0.0
Philadelphia,not_represented,2001-11,11.0,0.0,11.0,0.0
Philadelphia,not_represented,2001-12,9.0,2.0,7.0,0.0
Philadelphia,not_represented,2002-01,12.0,1.0,11.0,0.0
Philadelphia,not_represented,2002-02,15.0,1.0,13.0,1.0
Philadelphia,not_represented,2002-03,11.0,6.0,4.0,1.0
Philadelphia,not_represented,2002-04,21.0,4.0,15.0,2.0
Philadelphia,not_represented,2002-05,18.0,7.0,10.0,1.0
Philadelphia,not_represented,2002-06,8.0,7.0,1.0,0.0
Philadelphia,not_represented,2002-07,15.0,0.0,13.0,2.0
Philadelphia,not_represented,2002-08,13.0,5.0,8.0,0.0
Philadelphia,not_represented,2002-09,11.0,4.0,7.0,0.0
Philadelphia,not_represented,2002-10,15.0,2.0,13.0,0.0
Philadelphia,not_represented,2002-11,13.0,4.0,9.0,0.0
Philadelphia,not_represented,2002-12,12.0,2.0,10.0,0.0
Philadelphia,not_represented,2003-01,16.0,3.0,13.0,0.0
Philadelphia,not_represented,2003-02,17.0,0.0,17.0,0.0
Philadelphia,not_represented,2003-03,9.0,0.0,9.0,0.0
Philadelphia,not_represented,2003-04,26.0,7.0,19.0,0.0
Philadelphia,not_represented,2003-05,10.0,0.0,10.0,0.0
Philadelphia,not_represented,2003-06,15.0,2.0,13.0,0.0
Philadelphia,not_represented,2003-07,19.0,2.0,17.0,0.0
Philadelphia,not_represented,2003-08,12.0,0.0,11.0,1.0
Philadelphia,not_represented,2003-09,12.0,2.0,10.0,0.0
Philadelphia,not_represented,2003-10,17.0,5.0,11.0,1.0
Philadelphia,not_represented,2003-11,11.0,3.0,8.0,0.0
Philadelphia,not_represented,2003-12,23.0,3.0,20.0,0.0
Philadelphia,not_represented,2004-01,19.0,3.0,16.0,0.0
Philadelphia,not_represented,2004-02,15.0,1.0,14.0,0.0
Philadelphia,not_represented,2004-03,28.0,10.0,17.0,1.0
Philadelphia,not_represented,2004-04,10.0,2.0,7.0,1.0
Philadelphia,not_represented,2004-05,23.0,2.0,21.0,0.0
Philadelphia,not_represented,2004-06,11.0,1.0,10.0,0.0
Philadelphia,not_represented,2004-07,7.0,0.0,7.0,0.0
Philadelphia,not_represented,2004-08,27.0,5.0,22.0,0.0
Philadelphia,not_represented,2004-09,10.0,2.0,7.0,1.0
Philadelphia,not_represented,2004-10,6.0,2.0,4.0,0.0
Philadelphia,not_represented,2004-11,18.0,0.0,18.0,0.0
Philadelphia,not_represented,2004-12,17.0,0.0,16.0,1.0
Philadelphia,not_represented,2005-01,11.0,0.0,10.0,1.0
Philadelphia,not_represented,2005-02,8.0,1.0,7.0,0.0
Philadelphia,not_represented,2005-03,6.0,1.0,5.0,0.0
Philadelphia,not_represented,2005-04,12.0,1.0,11.0,0.0
Philadelphia,not_represented,2005-05,8.0,1.0,7.0,0.0
Philadelphia,not_represented,2005-06,10.0,3.0,5.0,2.0
Philadelphia,not_represented,2005-07,18.0,0.0,18.0,0.0
Philadelphia,not_represented,2005-08,12.0,1.0,10.0,1.0
Philadelphia,not_represented,2005-09,4.0,0.0,3.0,1.0
Philadelphia,not_represented,2005-10,8.0,3.0,5.0,0.0
Philadelphia,not_represented,2005-11,7.0,3.0,4.0,0.0
Philadelphia,not_represented,2005-12,22.0,4.0,17.0,1.0
Philadelphia,not_represented,2006-01,9.0,2.0,7.0,0.0
Philadelphia,not_represented,2006-02,8.0,1.0,7.0,0.0
Philadelphia,not_represented,2006-03,25.0,1.0,24.0,0.0
Philadelphia,not_represented,2006-04,14.0,5.0,9.0,0.0
Philadelphia,not_represented,2006-05,5.0,2.0,3.0,0.0
Philadelphia,not_represented,2006-06,22.0,7.0,14.0,1.0
Philadelphia,not_represented,2006-07,8.0,0.0,7.0,1.0
Philadelphia,not_represented,2006-08,12.0,5.0,4.0,3.0
Philadelphia,not_represented,2006-09,4.0,1.0,3.0,0.0
Philadelphia,not_represented,2006-10,9.0,0.0,8.0,1.0
Philadelphia,not_represented,2006-11,8.0,0.0,7.0,1.0
Philadelphia,not_represented,2006-12,9.0,0.0,9.0,0.0
Philadelphia,not_represented,2007-01,30.0,1.0,28.0,1.0
Philadelphia,not_represented,2007-02,4.0,0.0,0.0,4.0
Philadelphia,not_represented,2007-03,11.0,3.0,8.0,0.0
Philadelphia,not_represented,2007-04,7.0,1.0,5.0,1.0
Philadelphia,not_represented,2007-05,9.0,2.0,7.0,0.0
Philadelphia,not_represented,2007-06,12.0,4.0,8.0,0.0
Philadelphia,not_represented,2007-07,10.0,1.0,8.0,1.0
Philadelphia,not_represented,2007-08,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2007-09,3.0,0.0,3.0,0.0
Philadelphia,not_represented,2007-10,11.0,3.0,7.0,1.0
Philadelphia,not_represented,2007-11,7.0,0.0,7.0,0.0
Philadelphia,not_represented,2007-12,4.0,1.0,3.0,0.0
Philadelphia,not_represented,2008-01,11.0,1.0,10.0,0.0
Philadelphia,not_represented,2008-02,8.0,4.0,4.0,0.0
Philadelphia,not_represented,2008-03,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2008-04,5.0,1.0,4.0,0.0
Philadelphia,not_represented,2008-05,3.0,0.0,3.0,0.0
Philadelphia,not_represented,2008-06,7.0,0.0,7.0,0.0
Philadelphia,not_represented,2008-07,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2008-08,7.0,0.0,6.0,1.0
Philadelphia,not_represented,2008-09,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2008-10,8.0,1.0,7.0,0.0
Philadelphia,not_represented,2008-11,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2008-12,9.0,1.0,8.0,0.0
Philadelphia,not_represented,2009-01,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2009-02,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2009-03,7.0,0.0,6.0,1.0
Philadelphia,not_represented,2009-04,8.0,1.0,7.0,0.0
Philadelphia,not_represented,2009-05,3.0,0.0,2.0,1.0
Philadelphia,not_represented,2009-06,3.0,0.0,3.0,0.0
Philadelphia,not_represented,2009-07,4.0,1.0,3.0,0.0
Philadelphia,not_represented,2009-08,5.0,1.0,4.0,0.0
Philadelphia,not_represented,2009-09,4.0,1.0,3.0,0.0
Philadelphia,not_represented,2009-10,3.0,0.0,2.0,1.0
Philadelphia,not_represented,2009-11,6.0,1.0,5.0,0.0
Philadelphia,not_represented,2009-12,8.0,2.0,6.0,0.0
Philadelphia,not_represented,2010-01,5.0,1.0,4.0,0.0
Philadelphia,not_represented,2010-02,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2010-03,4.0,2.0,2.0,0.0
Philadelphia,not_represented,2010-04,7.0,0.0,7.0,0.0
Philadelphia,not_represented,2010-05,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2010-06,7.0,1.0,6.0,0.0
Philadelphia,not_represented,2010-07,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2010-08,9.0,0.0,9.0,0.0
Philadelphia,not_represented,2010-09,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2010-10,3.0,0.0,3.0,0.0
Philadelphia,not_represented,2010-11,7.0,0.0,7.0,0.0
Philadelphia,not_represented,2010-12,2.0,0.0,1.0,1.0
Philadelphia,not_represented,2011-01,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2011-02,5.0,0.0,4.0,1.0
Philadelphia,not_represented,2011-03,5.0,1.0,4.0,0.0
Philadelphia,not_represented,2011-04,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2011-05,6.0,1.0,5.0,0.0
Philadelphia,not_represented,2011-06,6.0,1.0,4.0,1.0
Philadelphia,not_represented,2011-08,5.0,1.0,3.0,1.0
Philadelphia,not_represented,2011-09,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2011-10,6.0,0.0,4.0,2.0
Philadelphia,not_represented,2011-11,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2011-12,5.0,2.0,3.0,0.0
Philadelphia,not_represented,2012-01,4.0,1.0,2.0,1.0
Philadelphia,not_represented,2012-02,1.0,1.0,0.0,0.0
Philadelphia,not_represented,2012-03,6.0,1.0,5.0,0.0
Philadelphia,not_represented,2012-04,6.0,2.0,4.0,0.0
Philadelphia,not_represented,2012-06,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2012-07,4.0,1.0,3.0,0.0
Philadelphia,not_represented,2012-08,4.0,2.0,2.0,0.0
Philadelphia,not_represented,2012-09,7.0,3.0,4.0,0.0
Philadelphia,not_represented,2012-10,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2012-11,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2012-12,2.0,0.0,1.0,1.0
Philadelphia,not_represented,2013-02,4.0,1.0,3.0,0.0
Philadelphia,not_represented,2013-03,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2013-04,3.0,1.0,1.0,1.0
Philadelphia,not_represented,2013-05,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2013-06,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2013-07,4.0,3.0,1.0,0.0
Philadelphia,not_represented,2013-08,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2013-09,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2013-10,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2013-11,2.0,1.0,1.0,0.0
Philadelphia,not_represented,2013-12,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2014-02,1.0,0.0,0.0,1.0
Philadelphia,not_represented,2014-03,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2014-04,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2014-05,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2014-06,3.0,2.0,1.0,0.0
Philadelphia,not_represented,2014-07,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2014-08,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2014-09,2.0,1.0,1.0,0.0
Philadelphia,not_represented,2014-10,5.0,0.0,5.0,0.0
Philadelphia,not_represented,2014-11,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2014-12,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2015-01,3.0,0.0,2.0,1.0
Philadelphia,not_represented,2015-02,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2015-04,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2015-06,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2015-09,2.0,1.0,1.0,0.0
Philadelphia,not_represented,2015-12,1.0,0.0,0.0,1.0
Philadelphia,not_represented,2016-02,1.0,0.0,0.0,1.0
Philadelphia,not_represented,2016-03,3.0,3.0,0.0,0.0
Philadelphia,not_represented,2016-07,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2016-09,7.0,0.0,7.0,0.0
Philadelphia,not_represented,2016-10,3.0,0.0,3.0,0.0
Philadelphia,not_represented,2016-11,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2017-01,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2017-02,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2017-03,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2017-04,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2017-05,1.0,1.0,0.0,0.0
Philadelphia,not_represented,2017-06,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2017-07,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2017-08,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2017-09,6.0,1.0,5.0,0.0
Philadelphia,not_represented,2017-10,2.0,0.0,1.0,1.0
Philadelphia,not_represented,2017-11,6.0,1.0,5.0,0.0
Philadelphia,not_represented,2018-01,10.0,5.0,5.0,0.0
Philadelphia,not_represented,2018-02,1.0,1.0,0.0,0.0
Philadelphia,not_represented,2018-03,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2018-04,8.0,3.0,5.0,0.0
Philadelphia,not_represented,2018-05,6.0,0.0,6.0,0.0
Philadelphia,not_represented,2018-06,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2018-08,5.0,1.0,4.0,0.0
