court,representation,fymon,total,granted,denied,other
Detroit,not_represented,2000-10,5.0,0.0,5.0,0.0
Detroit,not_represented,2000-11,9.0,0.0,9.0,0.0
Detroit,not_represented,2000-12,6.0,2.0,4.0,0.0
Detroit,not_represented,2001-01,5.0,1.0,4.0,0.0
Detroit,not_represented,2001-02,3.0,2.0,1.0,0.0
Detroit,not_represented,2001-03,10.0,0.0,10.0,0.0
Detroit,not_represented,2001-04,7.0,0.0,7.0,0.0
Detroit,not_represented,2001-05,13.0,0.0,13.0,0.0
Detroit,not_represented,2001-06,6.0,0.0,6.0,0.0
Detroit,not_represented,2001-07,7.0,0.0,3.0,4.0
Detroit,not_represented,2001-08,15.0,0.0,14.0,1.0
Detroit,not_represented,2001-09,4.0,1.0,2.0,1.0
Detroit,not_represented,2001-10,22.0,0.0,15.0,7.0
Detroit,not_represented,2001-11,8.0,0.0,8.0,0.0
Detroit,not_represented,2001-12,9.0,0.0,9.0,0.0
Detroit,not_represented,2002-01,11.0,2.0,9.0,0.0
Detroit,not_represented,2002-02,1.0,0.0,1.0,0.0
Detroit,not_represented,2002-03,9.0,0.0,9.0,0.0
Detroit,not_represented,2002-04,12.0,3.0,9.0,0.0
Detroit,not_represented,2002-05,10.0,0.0,10.0,0.0
Detroit,not_represented,2002-06,8.0,0.0,8.0,0.0
Detroit,not_represented,2002-07,17.0,1.0,15.0,1.0
Detroit,not_represented,2002-08,10.0,1.0,9.0,0.0
Detroit,not_represented,2002-09,12.0,0.0,11.0,1.0
Detroit,not_represented,2002-10,17.0,0.0,16.0,1.0
Detroit,not_represented,2002-11,3.0,0.0,2.0,1.0
Detroit,not_represented,2002-12,22.0,7.0,15.0,0.0
Detroit,not_represented,2003-01,9.0,1.0,7.0,1.0
Detroit,not_represented,2003-02,8.0,0.0,7.0,1.0
Detroit,not_represented,2003-03,8.0,2.0,6.0,0.0
Detroit,not_represented,2003-04,16.0,4.0,12.0,0.0
Detroit,not_represented,2003-05,9.0,0.0,9.0,0.0
Detroit,not_represented,2003-06,18.0,0.0,18.0,0.0
Detroit,not_represented,2003-07,8.0,0.0,8.0,0.0
Detroit,not_represented,2003-08,16.0,1.0,14.0,1.0
Detroit,not_represented,2003-09,13.0,3.0,10.0,0.0
Detroit,not_represented,2003-10,6.0,0.0,6.0,0.0
Detroit,not_represented,2003-11,14.0,3.0,11.0,0.0
Detroit,not_represented,2003-12,4.0,0.0,4.0,0.0
Detroit,not_represented,2004-01,13.0,0.0,12.0,1.0
Detroit,not_represented,2004-02,13.0,4.0,9.0,0.0
Detroit,not_represented,2004-03,9.0,0.0,9.0,0.0
Detroit,not_represented,2004-04,20.0,1.0,18.0,1.0
Detroit,not_represented,2004-05,3.0,0.0,3.0,0.0
Detroit,not_represented,2004-06,10.0,5.0,5.0,0.0
