court,fymon,total,granted,denied,other
Detroit,2000-10,44.0,18.0,26.0,0.0
Detroit,2000-11,72.0,14.0,58.0,0.0
Detroit,2000-12,49.0,17.0,32.0,0.0
Detroit,2001-01,25.0,2.0,23.0,0.0
Detroit,2001-02,52.0,21.0,31.0,0.0
Detroit,2001-03,60.0,12.0,48.0,0.0
Detroit,2001-04,55.0,14.0,41.0,0.0
Detroit,2001-05,54.0,10.0,43.0,1.0
Detroit,2001-06,42.0,16.0,26.0,0.0
Detroit,2001-07,43.0,18.0,21.0,4.0
Detroit,2001-08,60.0,18.0,40.0,2.0
Detroit,2001-09,48.0,15.0,32.0,1.0
Detroit,2001-10,72.0,17.0,48.0,7.0
Detroit,2001-11,56.0,19.0,37.0,0.0
Detroit,2001-12,61.0,21.0,40.0,0.0
Detroit,2002-01,72.0,24.0,48.0,0.0
Detroit,2002-02,57.0,16.0,41.0,0.0
Detroit,2002-03,62.0,22.0,40.0,0.0
Detroit,2002-04,62.0,18.0,44.0,0.0
Detroit,2002-05,90.0,14.0,76.0,0.0
Detroit,2002-06,53.0,12.0,41.0,0.0
Detroit,2002-07,76.0,22.0,52.0,2.0
Detroit,2002-08,68.0,21.0,47.0,0.0
Detroit,2002-09,69.0,5.0,60.0,4.0
Detroit,2002-10,82.0,21.0,60.0,1.0
Detroit,2002-11,36.0,9.0,25.0,2.0
Detroit,2002-12,62.0,22.0,40.0,0.0
Detroit,2003-01,52.0,15.0,36.0,1.0
Detroit,2003-02,51.0,19.0,31.0,1.0
Detroit,2003-03,71.0,26.0,45.0,0.0
Detroit,2003-04,51.0,8.0,43.0,0.0
Detroit,2003-05,65.0,22.0,43.0,0.0
Detroit,2003-06,51.0,17.0,34.0,0.0
Detroit,2003-07,55.0,18.0,37.0,0.0
Detroit,2003-08,51.0,9.0,41.0,1.0
Detroit,2003-09,58.0,27.0,29.0,2.0
Detroit,2003-10,42.0,7.0,35.0,0.0
Detroit,2003-11,63.0,12.0,50.0,1.0
Detroit,2003-12,48.0,16.0,32.0,0.0
Detroit,2004-01,49.0,6.0,41.0,2.0
Detroit,2004-02,61.0,14.0,46.0,1.0
Detroit,2004-03,66.0,20.0,46.0,0.0
Detroit,2004-04,97.0,35.0,60.0,2.0
Detroit,2004-05,40.0,13.0,27.0,0.0
Detroit,2004-06,29.0,11.0,18.0,0.0
Detroit,2004-07,55.0,17.0,38.0,0.0
Detroit,2004-08,46.0,4.0,42.0,0.0
Detroit,2004-09,33.0,8.0,24.0,1.0
Detroit,2004-10,55.0,11.0,44.0,0.0
Detroit,2004-11,66.0,12.0,54.0,0.0
Detroit,2004-12,35.0,21.0,14.0,0.0
Detroit,2005-01,30.0,4.0,26.0,0.0
Detroit,2005-02,62.0,17.0,44.0,1.0
Detroit,2005-03,25.0,1.0,24.0,0.0
Detroit,2005-04,42.0,9.0,33.0,0.0
Detroit,2005-05,55.0,5.0,50.0,0.0
Detroit,2005-06,76.0,3.0,73.0,0.0
Detroit,2005-07,20.0,0.0,20.0,0.0
Detroit,2005-08,11.0,1.0,10.0,0.0
Detroit,2005-09,22.0,4.0,18.0,0.0
Detroit,2005-10,56.0,3.0,52.0,1.0
Detroit,2005-11,36.0,6.0,30.0,0.0
Detroit,2005-12,49.0,7.0,42.0,0.0
Detroit,2006-01,33.0,13.0,20.0,0.0
Detroit,2006-02,34.0,6.0,28.0,0.0
Detroit,2006-03,57.0,13.0,43.0,1.0
Detroit,2006-04,56.0,7.0,49.0,0.0
Detroit,2006-05,31.0,4.0,27.0,0.0
Detroit,2006-06,47.0,11.0,33.0,3.0
Detroit,2006-07,62.0,26.0,32.0,4.0
Detroit,2006-08,23.0,5.0,18.0,0.0
Detroit,2006-09,28.0,9.0,18.0,1.0
Detroit,2006-10,29.0,8.0,21.0,0.0
Detroit,2006-11,37.0,6.0,31.0,0.0
Detroit,2006-12,34.0,8.0,26.0,0.0
Detroit,2007-01,23.0,7.0,16.0,0.0
Detroit,2007-02,24.0,4.0,20.0,0.0
Detroit,2007-03,16.0,4.0,12.0,0.0
Detroit,2007-04,27.0,5.0,22.0,0.0
Detroit,2007-05,21.0,9.0,12.0,0.0
Detroit,2007-06,35.0,16.0,19.0,0.0
Detroit,2007-07,34.0,7.0,27.0,0.0
Detroit,2007-08,27.0,11.0,16.0,0.0
Detroit,2007-09,25.0,11.0,13.0,1.0
Detroit,2007-10,41.0,31.0,10.0,0.0
Detroit,2007-11,33.0,13.0,19.0,1.0
