court,custody_status,fymon,total,granted,denied,other
Philadelphia,detained,2000-11,1.0,0.0,1.0,0.0
Philadelphia,detained,2000-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2001-01,2.0,0.0,2.0,0.0
Philadelphia,detained,2001-02,1.0,0.0,1.0,0.0
Philadelphia,detained,2001-03,2.0,0.0,2.0,0.0
Philadelphia,detained,2001-04,1.0,0.0,1.0,0.0
Philadelphia,detained,2001-05,3.0,0.0,3.0,0.0
Philadelphia,detained,2001-06,4.0,0.0,4.0,0.0
Philadelphia,detained,2001-08,4.0,0.0,4.0,0.0
Philadelphia,detained,2001-09,2.0,0.0,2.0,0.0
Philadelphia,detained,2001-11,2.0,0.0,2.0,0.0
Philadelphia,detained,2001-12,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-01,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-02,4.0,0.0,3.0,1.0
Philadelphia,detained,2002-03,3.0,0.0,2.0,1.0
Philadelphia,detained,2002-04,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-05,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-06,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-07,4.0,0.0,4.0,0.0
Philadelphia,detained,2002-08,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-09,2.0,0.0,2.0,0.0
Philadelphia,detained,2002-10,4.0,0.0,4.0,0.0
Philadelphia,detained,2002-11,1.0,0.0,0.0,1.0
Philadelphia,detained,2002-12,7.0,0.0,7.0,0.0
Philadelphia,detained,2003-01,6.0,0.0,6.0,0.0
Philadelphia,detained,2003-02,3.0,0.0,3.0,0.0
Philadelphia,detained,2003-03,2.0,0.0,2.0,0.0
Philadelphia,detained,2003-04,6.0,0.0,6.0,0.0
Philadelphia,detained,2003-05,9.0,0.0,9.0,0.0
Philadelphia,detained,2003-07,13.0,0.0,12.0,1.0
Philadelphia,detained,2003-08,5.0,0.0,4.0,1.0
Philadelphia,detained,2003-09,9.0,0.0,8.0,1.0
Philadelphia,detained,2003-10,6.0,0.0,5.0,1.0
Philadelphia,detained,2003-11,6.0,0.0,6.0,0.0
Philadelphia,detained,2003-12,4.0,0.0,4.0,0.0
Philadelphia,detained,2004-01,3.0,0.0,3.0,0.0
Philadelphia,detained,2004-02,5.0,0.0,4.0,1.0
Philadelphia,detained,2004-03,9.0,0.0,8.0,1.0
Philadelphia,detained,2004-04,1.0,0.0,0.0,1.0
Philadelphia,detained,2004-05,4.0,0.0,4.0,0.0
Philadelphia,detained,2004-06,1.0,0.0,0.0,1.0
Philadelphia,detained,2004-07,2.0,0.0,2.0,0.0
Philadelphia,detained,2004-08,5.0,0.0,5.0,0.0
Philadelphia,detained,2004-09,3.0,0.0,3.0,0.0
Philadelphia,detained,2004-10,2.0,0.0,2.0,0.0
Philadelphia,detained,2004-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2005-01,4.0,0.0,3.0,1.0
Philadelphia,detained,2005-02,1.0,0.0,1.0,0.0
Philadelphia,detained,2005-03,4.0,1.0,3.0,0.0
Philadelphia,detained,2005-04,6.0,0.0,5.0,1.0
Philadelphia,detained,2005-05,2.0,0.0,2.0,0.0
Philadelphia,detained,2005-07,1.0,0.0,1.0,0.0
Philadelphia,detained,2005-08,1.0,0.0,1.0,0.0
Philadelphia,detained,2005-09,3.0,0.0,3.0,0.0
Philadelphia,detained,2005-11,2.0,0.0,2.0,0.0
Philadelphia,detained,2005-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2006-03,2.0,0.0,1.0,1.0
Philadelphia,detained,2006-04,1.0,0.0,1.0,0.0
Philadelphia,detained,2006-05,1.0,0.0,1.0,0.0
Philadelphia,detained,2006-06,4.0,0.0,3.0,1.0
Philadelphia,detained,2006-08,1.0,0.0,1.0,0.0
Philadelphia,detained,2006-09,2.0,0.0,2.0,0.0
