month_label,detroit_effective_denied,united_states_effective_denied,detroit_pct_denied,united_states_pct_denied,detroit_total,united_states_total
2024-01,70.0,3444.0,0.8433734939759037,0.5315635128877914,83.0,6479.0
2024-02,43.0,3478.0,0.5443037974683544,0.5220654458120685,79.0,6662.0
2024-03,35.0,3761.0,0.5147058823529411,0.5352212893126512,68.0,7027.0
2024-04,45.0,4143.0,0.5421686746987951,0.5595623987034035,83.0,7404.0
2024-05,60.0,4356.0,0.594059405940594,0.568075117370892,101.0,7668.0
2024-06,23.0,3638.0,0.5897435897435898,0.5665784145771686,39.0,6421.0
2024-07,68.0,4124.0,0.7816091954022989,0.5810906016626743,87.0,7097.0
2024-08,26.0,4542.0,0.7428571428571429,0.6303955586398334,35.0,7205.0
2024-09,21.0,4277.0,0.5526315789473685,0.6450007540340823,38.0,6631.0
2024-10,47.0,5139.0,0.6811594202898551,0.6502593951663925,69.0,7903.0
2024-11,47.0,4603.0,0.6714285714285714,0.6720689151700978,70.0,6849.0
2024-12,26.0,4267.0,0.7027027027027027,0.67049025769956,37.0,6364.0
2025-01,53.0,5939.0,0.7361111111111112,0.6903405788678368,72.0,8603.0
2025-02,71.0,7896.0,0.7473684210526316,0.7542267647339765,95.0,10469.0
2025-03,85.0,9369.0,0.8415841584158416,0.7724462033143705,101.0,12129.0
2025-04,96.0,10056.0,0.8571428571428571,0.7920604914933838,112.0,12696.0
2025-05,73.0,10142.0,0.8202247191011236,0.7953885969727864,89.0,12751.0
2025-06,37.0,8581.0,0.6379310344827587,0.7723672367236724,58.0,11110.0
2025-07,31.0,8552.0,0.6326530612244898,0.8021009191521291,49.0,10662.0
2025-08,49.0,8688.0,0.8032786885245902,0.8168484392628808,61.0,10636.0
2025-09,46.0,9381.0,0.696969696969697,0.8511159499183452,66.0,11022.0
2025-10,50.0,9571.0,0.8928571428571429,0.8581547565677397,56.0,11153.0
2025-11,38.0,7469.0,0.8837209302325582,0.8624711316397229,43.0,8660.0
2025-12,25.0,7830.0,0.8064516129032258,0.9085634718032026,31.0,8618.0
2026-01,38.0,9599.0,1.0,0.9367619791158388,38.0,10247.0
2026-02,62.0,10734.0,1.0,0.9512584190003545,62.0,11284.0
2026-03,86.0,13498.0,0.9662921348314607,0.9480929971201798,89.0,14237.0
2026-04,79.0,11699.0,0.9518072289156626,0.9412663931128812,83.0,12429.0
